feature,importance,pass
drug_5% Dextrose,0.0028698122025309202,True
discharge_location_SNF,0.0028591668736911414,True
diagnosis_icd9_2720,0.0028115414615512745,True
DNword_blocker,0.0027675430637395786,True
religion_JEWISH,0.002752860769376372,True
last_wardid_23,0.0027387707134827314,True
drug_Fentanyl Citrate,0.0027384952976840615,True
drug_Lactulose,0.0027299038949016472,True
last_wardid_52,0.002728111773198562,True
drug_Zolpidem Tartrate,0.002716265681454138,True
drug_Calcium Carbonate,0.0027148958146100623,True
drug_OxycoDONE (Immediate Release) ,0.0027008817934711877,True
diagnosis_icd9_2724,0.002693343496552154,True
drug_PredniSONE,0.0026932044546409788,True
diagnosis_icd9_2449,0.0026856743150264683,True
drug_D5 1/2NS,0.0026626812054910813,True
procedure_icd9_9904,0.0026478324747419985,True
drug_Influenza Virus Vaccine,0.0026293496866138712,True
diagnosis_icd9_2859,0.0026166145781118,True
procedure_icd9_9671,0.002609273168287923,True
drug_Potassium Phosphate,0.002595603069526507,True
drug_Heparin Sodium,0.002585679299606924,True
drug_Ciprofloxacin HCl,0.0025551262810801557,True
drug_Gabapentin,0.0025539579630775057,True
DNword_suggests,0.002524414938790469,True
marital_status_WIDOWED,0.002515053544598808,True
diagnosis_icd9_5990,0.002494057694804188,True
drug_Magnesium Oxide,0.0024925472637763214,True
drug_Glucagon,0.002488458111802043,True
drug_1/2 NS,0.0024866784716947757,True
drug_Oxycodone-Acetaminophen,0.0024765607883632437,True
diagnosis_icd9_496,0.002474782195821041,True
DNword_chair,0.002458019695624666,True
drug_LR,0.0024549844932005584,True
diagnosis_icd9_V5861,0.0024293519205800403,True
drug_Heparin Flush (10 units/ml),0.0024277001274320884,True
discharge_location_REHAB/DISTINCT PART HOSP,0.002427506850822155,True
diagnosis_icd9_311,0.0024095282542660823,True
drug_Phytonadione,0.0024080965682487885,True
drug_Pneumococcal Vac Polyvalent,0.0024078837116897154,True
drug_HYDROmorphone (Dilaudid),0.0023979891522583037,True
DNword_irregular,0.002371573186622255,True
drug_Propofol,0.002342761675713651,True
last_wardid_50,0.002329313413282968,True
drug_Acetylcysteine 20%,0.002316310850497432,True
drug_Bag,0.0023062382669603626,True
diagnosis_icd9_4589,0.0022911812570891674,True
total_last_careunit,0.0022871303303547393,True
diagnosis_icd9_486,0.002284150559049211,True
diagnosis_icd9_5856,0.002279829458675161,True
drug_HydrALAzine,0.002273548606141919,True
drug_Amlodipine,0.002267453597900611,True
drug_Omeprazole,0.0022640263347578505,True
insurance_Medicaid,0.0022542529225767164,True
drug_Ferrous Sulfate,0.0022525620722176577,True
diagnosis_icd9_07054,0.002246620046858337,True
drug_Vitamin D,0.002240383361443746,True
diagnosis_icd9_412,0.002231514911131072,True
procedure_icd9_9604,0.0022183138242738193,True
diagnosis_icd9_51883,0.0022115198076794783,True
last_wardid_15,0.002210628834226026,True
diagnosis_icd9_51881,0.002209773717166437,True
drug_Chlorhexidine Gluconate 0.12% Oral Rinse,0.002208587962000808,True
drug_Metoclopramide,0.002202374058317581,True
last_careunit_SICU,0.002178857781380508,True
diagnosis_icd9_4240,0.0021679565408969028,True
drug_Heparin Flush CVL  (100 units/ml),0.0021674866360640553,True
last_wardid_57,0.0021439093196341293,True
procedure_icd9_966,0.0021278579740108927,True
drug_Haloperidol,0.0021267585823151647,True
drug_Lansoprazole Oral Disintegrating Tab,0.0021247081746164085,True
diagnosis_icd9_4254,0.0021168272215247494,True
diagnosis_icd9_V440,0.0021013867794434757,True
DNword_conjunctiva,0.002091651674622958,True
religion_OTHER,0.002086810929080687,True
procedure_icd9_3891,0.002086159033160997,True
diagnosis_icd9_V5867,0.002082367957871163,True
drug_Dextrose 5%,0.002068087925246878,True
drug_Sodium Bicarbonate,0.0020459213264770594,True
drug_Insulin Human Regular,0.0020408293855358143,True
drug_Sodium Polystyrene Sulfonate,0.0020260668791730733,True
diagnosis_icd9_2762,0.002007882711017237,True
procedure_icd9_3995,0.002005138518670253,True
discharge_location_LONG TERM CARE HOSPITAL,0.0019965601136500847,True
diagnosis_icd9_32723,0.001987131512446025,True
diagnosis_icd9_2851,0.00198441894656833,True
diagnosis_icd9_2749,0.001979709975881673,True
drug_FoLIC Acid,0.001969106538979894,True
drug_Spironolactone,0.0019616815481855563,True
diagnosis_icd9_2767,0.0019614686880804278,True
diagnosis_icd9_2761,0.001961323308215323,True
drug_Quetiapine Fumarate,0.001953449236757819,True
drug_Vancomycin HCl,0.0019487692132588016,True
drug_Potassium Chl 20 mEq / 1000 mL D5 1/2 NS,0.001947719427742618,True
diagnosis_icd9_49121,0.001937981270285649,True
curr_service_SURG,0.0019318396485480474,True
diagnosis_icd9_4168,0.0019292659942032509,True
drug_Digoxin,0.0019209900626240097,True
diagnosis_icd9_V1582,0.0019172111049284705,True
drug_traZODONE,0.0019139562665122574,True
drug_Midazolam,0.001906864426913864,True
drug_Albuterol,0.0019019176368610083,True
drug_DiphenhydrAMINE,0.0018895560529424249,True
diagnosis_icd9_5119,0.0018895489698580333,True
drug_Amiodarone,0.0018845401218230643,True
diagnosis_icd9_V550,0.0018836279776171733,True
last_wardid_33,0.0018816915608239116,True
drug_Dexamethasone,0.0018808196138095706,True
drug_Diltiazem,0.0018799197369991467,True
drug_CeftriaXONE,0.0018787073155849799,True
diagnosis_icd9_49390,0.001878024913558293,True
diagnosis_icd9_V451,0.001856990532127812,True
diagnosis_icd9_40301,0.0018476359662939453,True
diagnosis_icd9_V4582,0.0018475084262566397,True
drug_Ranitidine,0.0018350380248192833,True
diagnosis_icd9_V1251,0.0018326475825037286,True
diagnosis_icd9_2875,0.0018249850636482465,True
diagnosis_icd9_V4581,0.00182334848341725,True
drug_MetRONIDAZOLE (FLagyl),0.001807026558062889,True
diagnosis_icd9_40391,0.0018041137219037093,True
diagnosis_icd9_4241,0.0018001127246972158,True
drug_Ibuprofen,0.0017798570073627685,True
last_wardid_12,0.0017755325107589775,True
diagnosis_icd9_5859,0.0017716128728597436,True
drug_Ipratropium Bromide MDI,0.0017643981443532938,True
drug_Milk of Magnesia,0.0017437150971064985,True
drug_Prochlorperazine,0.0017283830909349811,True
diagnosis_icd9_3051,0.0017246453642070989,True
drug_Atenolol,0.0017065764543666207,True
drug_Enoxaparin Sodium,0.0016851667902462906,True
drug_0.9% Sodium Chloride (Mini Bag Plus),0.0016835653194119083,True
diagnosis_icd9_42832,0.0016835139927399406,True
drug_Diazepam,0.001675654304895892,True
drug_Piperacillin-Tazobactam Na,0.0016682699046123976,True
diagnosis_icd9_60000,0.0016625439931815436,True
last_wardid_14,0.0016592858032585165,True
drug_Sterile Water,0.001650107360047202,True
drug_Sucralfate,0.0016476517614027525,True
drug_Metronidazole,0.0016405275196228473,True
procedure_icd9_8872,0.00163555172379216,True
drug_Albuterol Inhaler,0.0016331073294722609,True
drug_NS (Mini Bag Plus),0.001628508924567106,True
drug_Nitroglycerin,0.0016260530248637009,True
drug_Carvedilol,0.0016231693666934825,True
diagnosis_icd9_5723,0.001600344023894351,True
curr_service_NSURG,0.00159756703142098,True
diagnosis_icd9_0389,0.0015921204083413649,True
drug_Norepinephrine,0.001584711376020449,True
drug_CefazoLIN,0.0015814095859203855,True
diagnosis_icd9_73300,0.0015759943168608544,True
procedure_icd9_9672,0.0015705427566465324,True
diagnosis_icd9_V4611,0.0015626049832657646,True
drug_MethylPREDNISolone Sodium Succ,0.0015596511747630042,True
drug_Labetalol,0.0015595047590132116,True
diagnosis_icd9_27651,0.0015570225013503977,True
diagnosis_icd9_30000,0.0015387030753416988,True
drug_Phenylephrine,0.001538674787405492,True
last_careunit_TSICU,0.0015323682588359855,True
drug_Sodium Phosphate,0.0015243822171557794,True
diagnosis_icd9_42822,0.0015225338412582024,True
drug_Ciprofloxacin IV,0.0015209005252164332,True
drug_LeVETiracetam,0.001518648887380747,True
diagnosis_icd9_5070,0.001513789210743123,True
diagnosis_icd9_2800,0.0015130802274480409,True
diagnosis_icd9_42789,0.0015098619797293386,True
diagnosis_icd9_28521,0.001503940278751649,True
drug_Captopril,0.001500537273139061,True
diagnosis_icd9_2930,0.0014965007240098436,False
drug_Meropenem,0.0014956641792006153,False
diagnosis_icd9_V4502,0.0014940340647404229,False
religion_UNOBTAINABLE,0.0014755932006519689,False
procedure_icd9_9390,0.0014698817057365568,False
drug_Syringe,0.0014488909357681528,False
diagnosis_icd9_5789,0.001444232862119252,False
diagnosis_icd9_40390,0.0014413389704501115,False
ethnicity_HISPANIC OR LATINO,0.0014410857112230424,False
diagnosis_icd9_41400,0.0014409685668778586,False
diagnosis_icd9_5715,0.0014205517562583187,False
diagnosis_icd9_78552,0.0014189619898447056,False
diagnosis_icd9_07032,0.0014175290802292855,False
diagnosis_icd9_V4501,0.0014100170832547832,False
diagnosis_icd9_3970,0.0014081205208806347,False
diagnosis_icd9_27801,0.0014045188143230064,False
diagnosis_icd9_45829,0.0013982556847840616,False
diagnosis_icd9_42833,0.0013947308746095105,False
drug_Hydrocortisone Na Succ.,0.0013938457550996155,False
diagnosis_icd9_41072,0.0013915012641386607,False
drug_Midazolam HCl,0.0013910570590386262,False
drug_Ketorolac,0.001390602740190728,False
drug_Thiamine,0.001389101868993241,False
drug_CefePIME,0.0013861163688999646,False
drug_Piperacillin-Tazobactam,0.0013763946129968202,False
drug_Phenytoin Sodium,0.0013759465286989627,False
drug_Prednisone,0.0013632112499021123,False
drug_Albumin 25% (12.5g / 50mL),0.0013543173293936361,False
diagnosis_icd9_99592,0.0013485033734299942,False
diagnosis_icd9_7100,0.0013449963846415393,False
diagnosis_icd9_28529,0.0013443743325713044,False
diagnosis_icd9_4251,0.0013345377300912173,False
diagnosis_icd9_29680,0.0013344183736461747,False
nicu_stays,0.0013289960454475197,False
marital_status_SEPARATED,0.0013257410549219145,False
drug_Clopidogrel Bisulfate,0.001325383088200032,False
diagnosis_icd9_4439,0.001318116792405846,False
diagnosis_icd9_42823,0.001308121876928982,False
diagnosis_icd9_E8798,0.0013067146972932772,False
diagnosis_icd9_V1581,0.001298693551512054,False
diagnosis_icd9_2948,0.0012972404329193094,False
diagnosis_icd9_3572,0.0012966504472084143,False
drug_Fluconazole,0.0012944547867079542,False
procedure_icd9_8856,0.0012864732908560769,False
diagnosis_icd9_2763,0.001284412269787688,False
procedure_icd9_3324,0.001282876011804026,False
diagnosis_icd9_42830,0.0012803044352792938,False
drug_Phenytoin,0.0012799911480956675,False
procedure_icd9_4513,0.0012755630801718474,False
drug_Mycophenolate Mofetil,0.0012745685482662952,False
diagnosis_icd9_42732,0.0012741303407360956,False
drug_Soln.,0.0012713147274361885,False
diagnosis_icd9_34590,0.0012677631257991318,False
diagnosis_icd9_5180,0.0012675649048633337,False
diagnosis_icd9_41071,0.001262970075154419,False
diagnosis_icd9_V1046,0.0012543073679145405,False
diagnosis_icd9_E9320,0.0012438827582864215,False
drug_Soln,0.0012417065523803233,False
diagnosis_icd9_70703,0.0012405500983268425,False
diagnosis_icd9_7907,0.0012393400858448495,False
diagnosis_icd9_E9289,0.0012336770240864285,False
diagnosis_icd9_V1254,0.0012261655750733993,False
drug_D5W (EXCEL BAG),0.0012247253969287699,False
diagnosis_icd9_5712,0.001202145381102341,False
procedure_icd9_5491,0.0011807228038891698,False
religion_EPISCOPALIAN,0.0011804447494128945,False
curr_service_OMED,0.0011778176418495595,False
diagnosis_icd9_V1005,0.0011771677382307272,False
diagnosis_icd9_V103,0.0011740088887858163,False
diagnosis_icd9_51882,0.001173130742209259,False
diagnosis_icd9_2765,0.001172272754501938,False
procedure_icd9_8847,0.001167832835123168,False
diagnosis_icd9_41519,0.0011662839406171232,False
drug_Methadone,0.0011636245732572874,False
procedure_icd9_9907,0.001163061345962416,False
diagnosis_icd9_2766,0.0011629906183561003,False
diagnosis_icd9_V4983,0.0011561334996832212,False
procedure_icd9_3723,0.0011561088070615264,False
drug_Phenylephrine HCl,0.0011557240778968826,False
diagnosis_icd9_78039,0.0011514207197348822,False
diagnosis_icd9_4148,0.001149341474910883,False
drug_Amiodarone HCl,0.0011347891415919855,False
diagnosis_icd9_3004,0.001132836730277561,False
diagnosis_icd9_V5865,0.0011299310153096642,False
diagnosis_icd9_33829,0.001119555254790307,False
diagnosis_icd9_5781,0.001117040093494031,False
curr_service_TSURG,0.0011147841826203034,False
drug_Meperidine,0.0011142263503653256,False
ethnicity_OTHER,0.0011099715952468713,False
discharge_location_LEFT AGAINST MEDICAL ADVI,0.0011090537179679534,False
diagnosis_icd9_9971,0.0011084190902143553,False
diagnosis_icd9_51884,0.0011035507682849903,False
diagnosis_icd9_2809,0.0010960234325874348,False
diagnosis_icd9_49322,0.0010946847498411068,False
diagnosis_icd9_25013,0.001092314139252054,False
diagnosis_icd9_25061,0.0010915706275891422,False
drug_Lactated Ringers,0.0010893516087534221,False
diagnosis_icd9_1970,0.0010817820197667979,False
diagnosis_icd9_4321,0.0010811508543825713,False
diagnosis_icd9_5363,0.0010789169236744454,False
diagnosis_icd9_V1052,0.0010763183043327538,False
diagnosis_icd9_27652,0.0010699107513490263,False
diagnosis_icd9_7850,0.0010696078664232049,False
diagnosis_icd9_25060,0.0010676309535920215,False
diagnosis_icd9_7140,0.0010666428339758665,False
curr_service_NMED,0.0010560379665453567,False
diagnosis_icd9_2760,0.0010550952017686142,False
language_RUSS,0.001050151252334954,False
diagnosis_icd9_E8889,0.001046838549747798,False
diagnosis_icd9_07070,0.0010445542845569896,False
language_SPAN,0.0010416121101542919,False
procedure_icd9_3491,0.001039193342223992,False
diagnosis_icd9_E8782,0.0010383884848918484,False
drug_Hydromorphone,0.00103142000642969,False
diagnosis_icd9_78659,0.0010285968552715165,False
diagnosis_icd9_51919,0.0010230495792132143,False
diagnosis_icd9_71590,0.0010222814720722189,False
diagnosis_icd9_70707,0.0010222585858808589,False
diagnosis_icd9_3659,0.001019639973041367,False
diagnosis_icd9_48241,0.0010136771525256173,False
procedure_icd9_3615,0.0010113351764587657,False
diagnosis_icd9_0413,0.0010057615788989839,False
procedure_icd9_9915,0.0010041411147198773,False
procedure_icd9_3322,0.0010004055130271256,False
procedure_icd9_4311,0.0009990791449604926,False
diagnosis_icd9_79902,0.000993335643490213,False
diagnosis_icd9_2768,0.0009876588841108607,False
diagnosis_icd9_79092,0.0009842534455599785,False
diagnosis_icd9_4239,0.0009833274894029684,False
diagnosis_icd9_V420,0.0009811395011761405,False
diagnosis_icd9_49320,0.0009685579296113908,False
drug_Tacrolimus,0.0009676797775743035,False
diagnosis_icd9_4139,0.0009663652511042992,False
diagnosis_icd9_V4589,0.0009662906717890621,False
diagnosis_icd9_1985,0.0009659439044803056,False
diagnosis_icd9_5722,0.000964940955367317,False
procedure_icd9_4443,0.0009598925589655996,False
procedure_icd9_0331,0.000959030004162513,False
diagnosis_icd9_70722,0.0009565433684782716,False
diagnosis_icd9_25040,0.0009461737066948232,False
diagnosis_icd9_43820,0.000939176994035615,False
procedure_icd9_3722,0.0009389615986434011,False
ethnicity_UNKNOWN/NOT SPECIFIED,0.0009343091988395706,False
procedure_icd9_3897,0.0009338299333200423,False
diagnosis_icd9_5845,0.000930950681487539,False
diagnosis_icd9_59654,0.0009302135164888344,False
diagnosis_icd9_2874,0.0009292130568799286,False
diagnosis_icd9_V090,0.0009274758894685347,False
diagnosis_icd9_4271,0.0009244796933518633,False
diagnosis_icd9_99811,0.0009230480564200702,False
diagnosis_icd9_27800,0.0009225703004558402,False
diagnosis_icd9_V422,0.0009220917986649204,False
diagnosis_icd9_5939,0.0009220817346680443,False
diagnosis_icd9_25002,0.0009199427477676256,False
diagnosis_icd9_78959,0.0009162592487082299,False
diagnosis_icd9_2639,0.0009161655780951952,False
diagnosis_icd9_V441,0.0009147796540462927,False
diagnosis_icd9_V443,0.000905282245854765,False
diagnosis_icd9_51889,0.0009049676163787333,False
diagnosis_icd9_V153,0.0009040253351742525,False
diagnosis_icd9_43310,0.000902705655953395,False
diagnosis_icd9_V4365,0.000894640366089171,False
diagnosis_icd9_V4975,0.0008933563828550285,False
procedure_icd9_8853,0.0008927043613016197,False
procedure_icd9_9723,0.0008881423333396056,False
diagnosis_icd9_04104,0.0008863927087786426,False
diagnosis_icd9_78791,0.0008821520737212619,False
diagnosis_icd9_34690,0.0008756717919304828,False
diagnosis_icd9_45981,0.0008742273241739538,False
diagnosis_icd9_25063,0.0008721763710838494,False
diagnosis_icd9_78820,0.0008708076044709075,False
diagnosis_icd9_99591,0.0008697495325893936,False
procedure_icd9_3323,0.0008679708002097652,False
diagnosis_icd9_30391,0.0008655850242549404,False
diagnosis_icd9_29181,0.0008459607032896866,False
diagnosis_icd9_E9342,0.0008331208494329284,False
procedure_icd9_5459,0.0008250717471045467,False
diagnosis_icd9_78551,0.0008178995189371528,False
procedure_icd9_9905,0.0008177042113630182,False
diagnosis_icd9_6826,0.0008176885860241155,False
diagnosis_icd9_4538,0.000817439998512061,False
procedure_icd9_4516,0.000815849960630462,False
diagnosis_icd9_78009,0.0008108413211807455,False
diagnosis_icd9_9982,0.0008090409079286256,False
diagnosis_icd9_4111,0.0008036953667945411,False
diagnosis_icd9_36201,0.0008009921482921025,False
curr_service_TRAUM,0.0008000136916602371,False
diagnosis_icd9_85221,0.0007960191463381682,False
diagnosis_icd9_V4986,0.0007938163046223716,False
diagnosis_icd9_99859,0.0007934287247085384,False
procedure_icd9_3321,0.0007928855433218297,False
procedure_icd9_370,0.000792493760206293,False
procedure_icd9_3404,0.0007895098181770893,False
diagnosis_icd9_V600,0.0007891571654469737,False
procedure_icd9_3895,0.0007882494644395901,False
diagnosis_icd9_V4511,0.0007877793237204024,False
diagnosis_icd9_V462,0.0007858956014641531,False
diagnosis_icd9_7895,0.0007821057019380652,False
diagnosis_icd9_E8780,0.0007762434154490851,False
ethnicity_ASIAN,0.0007750329836754788,False
diagnosis_icd9_7843,0.0007734772404944275,False
diagnosis_icd9_99812,0.0007721740495855826,False
diagnosis_icd9_78057,0.0007706898971496863,False
diagnosis_icd9_25041,0.0007705536656972808,False
diagnosis_icd9_99681,0.0007702483652692365,False
diagnosis_icd9_70714,0.0007690087011650258,False
diagnosis_icd9_7242,0.000760362873723449,False
diagnosis_icd9_E8788,0.0007575931562181033,False
diagnosis_icd9_5185,0.0007554232995506813,False
diagnosis_icd9_2536,0.00075135477098633,False
procedure_icd9_4523,0.0007484422387752509,False
diagnosis_icd9_45621,0.000744717564011593,False
diagnosis_icd9_42781,0.0007436822351434747,False
diagnosis_icd9_V4364,0.000742036856045139,False
diagnosis_icd9_4210,0.0007409589160820015,False
procedure_icd9_0040,0.000737429089510533,False
diagnosis_icd9_5853,0.0007320355842344147,False
diagnosis_icd9_56210,0.0007301118344408532,False
diagnosis_icd9_E8497,0.000729643316352477,False
diagnosis_icd9_78720,0.0007281080696730878,False
diagnosis_icd9_042,0.0007269175201131459,False
diagnosis_icd9_E8859,0.0007265847342007832,False
diagnosis_icd9_5854,0.0007262962665958112,False
diagnosis_icd9_5601,0.0007244335531126097,False
diagnosis_icd9_73390,0.0007235506986815929,False
diagnosis_icd9_42843,0.0007232303293677969,False
procedure_icd9_3761,0.0007172872869934705,False
procedure_icd9_9920,0.0007169506816527152,False
diagnosis_icd9_0414,0.0007154044141937516,False
drug_NS (Glass Bottle),0.0007104277180730174,False
diagnosis_icd9_28860,0.0007087840485918491,False
diagnosis_icd9_1977,0.0007032653016730687,False
procedure_icd9_8855,0.0007009938358318882,False
diagnosis_icd9_3484,0.0007004798169819011,False
diagnosis_icd9_5121,0.0007004188993469659,False
diagnosis_icd9_1120,0.0007003605222245374,False
diagnosis_icd9_5533,0.0007001907570316138,False
drug_Hydralazine HCl,0.0006999170508091366,False
diagnosis_icd9_3569,0.0006981247563328757,False
procedure_icd9_8964,0.0006975063347367309,False
diagnosis_icd9_43889,0.0006890479233285318,False
diagnosis_icd9_56400,0.000687619058271477,False
diagnosis_icd9_58381,0.0006816653646763611,False
marital_status_missing,0.0006773177456236993,False
diagnosis_icd9_99662,0.000674314179739035,False
diagnosis_icd9_5770,0.0006729750377900093,False
diagnosis_icd9_7455,0.0006707614929794427,False
diagnosis_icd9_42820,0.0006678967956228913,False
diagnosis_icd9_2869,0.0006672561278520419,False
procedure_icd9_311,0.0006636195024350818,False
diagnosis_icd9_39891,0.0006609804396344022,False
procedure_icd9_3721,0.0006560344517849123,False
procedure_icd9_4233,0.0006559146414414599,False
religion_CHRISTIAN SCIENTIST,0.0006557541550013648,False
diagnosis_icd9_V1051,0.00065427174507227,False
diagnosis_icd9_9974,0.0006537397928531844,False
diagnosis_icd9_5761,0.0006533936311597288,False
diagnosis_icd9_3310,0.0006447790364659403,False
diagnosis_icd9_03811,0.0006288921550507424,False
diagnosis_icd9_3320,0.0006288468841254395,False
diagnosis_icd9_30500,0.0006245150406402904,False
procedure_icd9_8659,0.0006242366989567396,False
marital_status_UNKNOWN (DEFAULT),0.0006162634069672334,False
curr_service_ORTHO,0.0006160360571517878,False
procedure_icd9_3845,0.0006151288337435158,False
diagnosis_icd9_34982,0.0006136012996080881,False
procedure_icd9_0017,0.0006121366493530287,False
procedure_icd9_0131,0.0006098778202131906,False
procedure_icd9_9605,0.0006017329494545829,False
diagnosis_icd9_4260,0.0006014411504990815,False
diagnosis_icd9_30390,0.0005983794639934138,False
diagnosis_icd9_30301,0.0005848892656885457,False
procedure_icd9_387,0.0005761273158393341,False
drug_Sodium Chloride,0.0005727661755723236,False
language_CAPE,0.0005707983950380565,False
diagnosis_icd9_4928,0.000568411599291822,False
diagnosis_icd9_V433,0.0005659137668421008,False
diagnosis_icd9_43491,0.0005658695467753727,False
drug_D10W,0.0005640452519175063,False
procedure_icd9_9925,0.0005592791619672338,False
diagnosis_icd9_04111,0.0005543760585717844,False
procedure_icd9_3601,0.0005539993066316453,False
diagnosis_icd9_0417,0.0005511780441646145,False
diagnosis_icd9_E8809,0.0005500994956214432,False
diagnosis_icd9_2753,0.0005465117041877205,False
diagnosis_icd9_45620,0.0005429621962317373,False
diagnosis_icd9_1983,0.0005387117669235055,False
procedure_icd9_8841,0.0005372935134160831,False
diagnosis_icd9_2841,0.0005358014468308472,False
diagnosis_icd9_99731,0.0005349055878168563,False
procedure_icd9_3950,0.0005342455498849276,False
diagnosis_icd9_E8790,0.00053364433608871,False
diagnosis_icd9_E8781,0.0005324359352518979,False
diagnosis_icd9_25050,0.0005295342243686234,False
diagnosis_icd9_34830,0.0005272359394759282,False
ethnicity_MIDDLE EASTERN,0.0005257170159500935,False
diagnosis_icd9_4414,0.0005256771728996145,False
religion_GREEK ORTHODOX,0.0005253842756601442,False
language_PTUN,0.0005249582864491303,False
procedure_icd9_9607,0.0005238524501594542,False
procedure_icd9_8842,0.0005197339364344292,False
procedure_icd9_9910,0.0005194762210654194,False
diagnosis_icd9_4275,0.0005102639209628581,False
procedure_icd9_3612,0.000509335614226873,False
diagnosis_icd9_2764,0.0005065560046628394,False
ethnicity_ASIAN - ASIAN INDIAN,0.0004921400302716149,False
procedure_icd9_3611,0.00048794583722236424,False
diagnosis_icd9_431,0.0004823897545694928,False
procedure_icd9_8848,0.0004779298795816624,False
procedure_icd9_3613,0.000477098166458094,False
procedure_icd9_0045,0.00046175189806206925,False
curr_service_VSURG,0.00046132064722574173,False
procedure_icd9_3607,0.0004568994542610085,False
procedure_icd9_3521,0.00044561620728315524,False
language_ITAL,0.0004381266112260497,False
procedure_icd9_8852,0.0004284194525993026,False
religion_MUSLIM,0.0004221447394299811,False
diagnosis_icd9_3485,0.00041329880294597494,False
procedure_icd9_3606,0.00040733341464339634,False
ethnicity_BLACK/HAITIAN,0.00040204896427023816,False
procedure_icd9_9962,0.0004006088784512502,False
language_HAIT,0.00039668077400421413,False
procedure_icd9_0066,0.0003918464321022359,False
diagnosis_icd9_570,0.0003911940869263565,False
diagnosis_icd9_V173,0.00037630991166643355,False
diagnosis_icd9_43411,0.0003756820738706565,False
discharge_location_ICF,0.0003612615708881189,False
diagnosis_icd9_430,0.00035843061514170555,False
language_*MOR,0.000352505030416739,False
language_SOMA,0.00035244986173175454,False
ethnicity_HISPANIC/LATINO - PUERTO RICAN,0.0003513535913756121,False
ethnicity_WHITE - RUSSIAN,0.00035089423380813825,False
discharge_location_SHORT TERM HOSPITAL,0.0003410098365531039,False
ethnicity_PORTUGUESE,0.0003255298653693818,False
